Дата,Фиксинг
30.11.2016,-0.00428
01.12.2016,-0.00429
02.12.2016,-0.00432
05.12.2016,-0.00432
06.12.2016,-0.00436
07.12.2016,-0.00434
08.12.2016,-0.00431
09.12.2016,-0.00433
12.12.2016,-0.00435
13.12.2016,-0.00437
14.12.2016,-0.00436
15.12.2016,-0.00441
16.12.2016,-0.00439
19.12.2016,-0.00439
20.12.2016,-0.00439
21.12.2016,-0.00438
22.12.2016,-0.00439
23.12.2016,-0.00441
27.12.2016,-0.0044
28.12.2016,-0.00439
29.12.2016,-0.0044
30.12.2016,-0.00414
02.01.2017,-0.00441
03.01.2017,-0.00433
04.01.2017,-0.0043
05.01.2017,-0.00439
06.01.2017,-0.00441
09.01.2017,-0.00436
10.01.2017,-0.00436
11.01.2017,-0.00436
12.01.2017,-0.00438
13.01.2017,-0.00437
16.01.2017,-0.00438
17.01.2017,-0.00437
18.01.2017,-0.00437
19.01.2017,-0.00436
20.01.2017,-0.00436
23.01.2017,-0.00438
24.01.2017,-0.00438
25.01.2017,-0.00439
26.01.2017,-0.00437
27.01.2017,-0.00436
30.01.2017,-0.00435
31.01.2017,-0.0043
01.02.2017,-0.00432
02.02.2017,-0.00436
03.02.2017,-0.00433
06.02.2017,-0.00436
07.02.2017,-0.00434
08.02.2017,-0.00435
09.02.2017,-0.00438
10.02.2017,-0.00437
13.02.2017,-0.00439
14.02.2017,-0.00438
15.02.2017,-0.00438
16.02.2017,-0.00439
17.02.2017,-0.0044
20.02.2017,-0.00439
21.02.2017,-0.00441
22.02.2017,-0.00445
23.02.2017,-0.00441
24.02.2017,-0.00444
27.02.2017,-0.00442
28.02.2017,-0.0043
01.03.2017,-0.00435
02.03.2017,-0.00436
03.03.2017,-0.00434
06.03.2017,-0.00437
07.03.2017,-0.00438
08.03.2017,-0.00438
09.03.2017,-0.00438
10.03.2017,-0.00437
13.03.2017,-0.00438
14.03.2017,-0.00439
15.03.2017,-0.00439
16.03.2017,-0.00439
17.03.2017,-0.00438
20.03.2017,-0.00435
21.03.2017,-0.00432
22.03.2017,-0.00442
23.03.2017,-0.00442
24.03.2017,-0.00441
27.03.2017,-0.00442
28.03.2017,-0.00442
29.03.2017,-0.00442
30.03.2017,-0.00441
31.03.2017,-0.0044
03.04.2017,-0.00438
04.04.2017,-0.00436
05.04.2017,-0.00437
06.04.2017,-0.00438
07.04.2017,-0.00438
10.04.2017,-0.00442
11.04.2017,-0.00443
12.04.2017,-0.00444
13.04.2017,-0.00443
18.04.2017,-0.00444
19.04.2017,-0.00444
20.04.2017,-0.00443
21.04.2017,-0.00443
24.04.2017,-0.00443
25.04.2017,-0.00447
26.04.2017,-0.00448
27.04.2017,-0.00447
28.04.2017,-0.00436
02.05.2017,-0.00441
03.05.2017,-0.00442
04.05.2017,-0.00442
05.05.2017,-0.00442
08.05.2017,-0.00441
09.05.2017,-0.00442
10.05.2017,-0.00443
11.05.2017,-0.00446
12.05.2017,-0.00443
15.05.2017,-0.00443
16.05.2017,-0.00452
17.05.2017,-0.00444
18.05.2017,-0.00447
19.05.2017,-0.00445
22.05.2017,-0.00444
23.05.2017,-0.00445
24.05.2017,-0.00444
25.05.2017,-0.0045
26.05.2017,-0.00444
29.05.2017,-0.00446
30.05.2017,-0.00446
31.05.2017,-0.00433
01.06.2017,-0.0044
02.06.2017,-0.00416
05.06.2017,-0.00458
06.06.2017,-0.00443
07.06.2017,-0.00447
08.06.2017,-0.00443
09.06.2017,-0.00445
12.06.2017,-0.00443
13.06.2017,-0.00443
14.06.2017,-0.00443
15.06.2017,-0.00446
16.06.2017,-0.0044
19.06.2017,-0.00445
20.06.2017,-0.00447
21.06.2017,-0.00447
22.06.2017,-0.00447
23.06.2017,-0.00447
26.06.2017,-0.00447
27.06.2017,-0.00447
28.06.2017,-0.00447
29.06.2017,-0.00445
30.06.2017,-0.00435
03.07.2017,-0.00441
04.07.2017,-0.00442
05.07.2017,-0.00442
06.07.2017,-0.00444
07.07.2017,-0.00444
10.07.2017,-0.00445
11.07.2017,-0.00445
12.07.2017,-0.00444
13.07.2017,-0.00445
14.07.2017,-0.00446
17.07.2017,-0.00447
18.07.2017,-0.00447
19.07.2017,-0.00447
20.07.2017,-0.00447
21.07.2017,-0.00446
24.07.2017,-0.00446
25.07.2017,-0.00447
26.07.2017,-0.00446
27.07.2017,-0.00446
28.07.2017,-0.00444
31.07.2017,-0.00433
01.08.2017,-0.00441
02.08.2017,-0.00439
03.08.2017,-0.00435
04.08.2017,-0.00441
07.08.2017,-0.00438
08.08.2017,-0.0044
09.08.2017,-0.00439
10.08.2017,-0.00438
11.08.2017,-0.00441
14.08.2017,-0.0044
15.08.2017,-0.00441
16.08.2017,-0.00443
17.08.2017,-0.00443
18.08.2017,-0.00443
21.08.2017,-0.00443
22.08.2017,-0.00443
23.08.2017,-0.00443
24.08.2017,-0.00442
25.08.2017,-0.00443
28.08.2017,-0.00443
29.08.2017,-0.00445
30.08.2017,-0.00445
31.08.2017,-0.0043
01.09.2017,-0.00442
04.09.2017,-0.00441
05.09.2017,-0.00442
06.09.2017,-0.00441
07.09.2017,-0.00442
08.09.2017,-0.00433
11.09.2017,-0.00442
12.09.2017,-0.00443
13.09.2017,-0.00443
14.09.2017,-0.00444
15.09.2017,-0.00445
18.09.2017,-0.00448
19.09.2017,-0.00446
20.09.2017,-0.00445
21.09.2017,-0.00451
22.09.2017,-0.00444
25.09.2017,-0.00445
26.09.2017,-0.00444
27.09.2017,-0.00446
28.09.2017,-0.00445
29.09.2017,-0.00434
02.10.2017,-0.00441
03.10.2017,-0.00441
04.10.2017,-0.00444
05.10.2017,-0.00444
06.10.2017,-0.00444
09.10.2017,-0.00445
10.10.2017,-0.00446
11.10.2017,-0.00447
12.10.2017,-0.00446
13.10.2017,-0.00444
16.10.2017,-0.00444
17.10.2017,-0.00446
18.10.2017,-0.00445
19.10.2017,-0.00445
20.10.2017,-0.00446
23.10.2017,-0.00447
24.10.2017,-0.00446
25.10.2017,-0.00447
26.10.2017,-0.00449
27.10.2017,-0.00445
30.10.2017,-0.00433
31.10.2017,-0.00433
01.11.2017,-0.00435
02.11.2017,-0.00437
03.11.2017,-0.00438
06.11.2017,-0.00439
07.11.2017,-0.00442
08.11.2017,-0.00441
09.11.2017,-0.0044
10.11.2017,-0.00442
13.11.2017,-0.00441
14.11.2017,-0.00441
15.11.2017,-0.00442
16.11.2017,-0.00443
17.11.2017,-0.00444
20.11.2017,-0.00443
21.11.2017,-0.00444
22.11.2017,-0.00443
23.11.2017,-0.00444
24.11.2017,-0.00444
27.11.2017,-0.0045
28.11.2017,-0.00447
29.11.2017,-0.00386
30.11.2017,-0.00326
01.12.2017,-0.00376
04.12.2017,-0.00404
05.12.2017,-0.00409
06.12.2017,-0.00411
07.12.2017,-0.00412
08.12.2017,-0.00414
11.12.2017,-0.00415
12.12.2017,-0.0043
13.12.2017,-0.00445
14.12.2017,-0.00447
15.12.2017,-0.00448
18.12.2017,-0.00443
19.12.2017,-0.00435
20.12.2017,-0.0044
21.12.2017,-0.00438
22.12.2017,-0.00438
27.12.2017,-0.00442
28.12.2017,-0.0044
29.12.2017,-0.00431
02.01.2018,-0.00455
03.01.2018,-0.00441
04.01.2018,-0.00441
05.01.2018,-0.00442
08.01.2018,-0.00442
09.01.2018,-0.00443
10.01.2018,-0.00455
11.01.2018,-0.00445
12.01.2018,-0.00444
15.01.2018,-0.00454
16.01.2018,-0.00455
17.01.2018,-0.00448
18.01.2018,-0.00455
19.01.2018,-0.00447
22.01.2018,-0.00448
23.01.2018,-0.00448
24.01.2018,-0.00448
25.01.2018,-0.00448
26.01.2018,-0.00449
29.01.2018,-0.00448
30.01.2018,-0.00446
31.01.2018,-0.0044
01.02.2018,-0.00448
02.02.2018,-0.00448
05.02.2018,-0.00451
06.02.2018,-0.00452
07.02.2018,-0.0045
08.02.2018,-0.00448
09.02.2018,-0.0045
12.02.2018,-0.00448
13.02.2018,-0.00447
14.02.2018,-0.00449
15.02.2018,-0.00448
16.02.2018,-0.00451
19.02.2018,-0.00453
20.02.2018,-0.00454
21.02.2018,-0.00453
22.02.2018,-0.00454
23.02.2018,-0.00453
26.02.2018,-0.00455
27.02.2018,-0.00446
28.02.2018,-0.00436
01.03.2018,-0.00446
02.03.2018,-0.00447
05.03.2018,-0.00447
06.03.2018,-0.0045
07.03.2018,-0.00448
08.03.2018,-0.00446
09.03.2018,-0.00446
12.03.2018,-0.00448
13.03.2018,-0.00449
14.03.2018,-0.00448
15.03.2018,-0.00451
16.03.2018,-0.00451
19.03.2018,-0.00453
20.03.2018,-0.00453
21.03.2018,-0.00452
22.03.2018,-0.00453
23.03.2018,-0.00451
26.03.2018,-0.00452
27.03.2018,-0.00453
28.03.2018,-0.0045
29.03.2018,-0.00433
03.04.2018,-0.00447
04.04.2018,-0.00448
05.04.2018,-0.00452
06.04.2018,-0.00453
09.04.2018,-0.00451
10.04.2018,-0.00451
11.04.2018,-0.0045
12.04.2018,-0.00449
13.04.2018,-0.00449
16.04.2018,-0.00452
17.04.2018,-0.00453
18.04.2018,-0.00453
19.04.2018,-0.00453
20.04.2018,-0.00453
23.04.2018,-0.00453
24.04.2018,-0.00452
25.04.2018,-0.00451
26.04.2018,-0.00452
27.04.2018,-0.00452
30.04.2018,-0.0044
02.05.2018,-0.00443
03.05.2018,-0.00444
04.05.2018,-0.00445
07.05.2018,-0.00448
08.05.2018,-0.00448
09.05.2018,-0.00444
10.05.2018,-0.00446
11.05.2018,-0.00446
14.05.2018,-0.00445
15.05.2018,-0.00446
16.05.2018,-0.00454
17.05.2018,-0.0045
18.05.2018,-0.00456
21.05.2018,-0.00451
22.05.2018,-0.00449
23.05.2018,-0.0045
24.05.2018,-0.00449
25.05.2018,-0.00451
28.05.2018,-0.00452
29.05.2018,-0.00448
30.05.2018,-0.00442
31.05.2018,-0.00438
01.06.2018,-0.00443
04.06.2018,-0.00441
05.06.2018,-0.00445
06.06.2018,-0.00442
07.06.2018,-0.00441
08.06.2018,-0.00442
11.06.2018,-0.00445
12.06.2018,-0.00447
13.06.2018,-0.00447
14.06.2018,-0.00449
15.06.2018,-0.0045
18.06.2018,-0.0045
19.06.2018,-0.00448
20.06.2018,-0.00449
21.06.2018,-0.0045
22.06.2018,-0.00449
25.06.2018,-0.00448
26.06.2018,-0.00449
27.06.2018,-0.00453
28.06.2018,-0.00451
29.06.2018,-0.00443
02.07.2018,-0.00446
03.07.2018,-0.00449
04.07.2018,-0.00448
05.07.2018,-0.00446
06.07.2018,-0.00447
09.07.2018,-0.00446
10.07.2018,-0.00447
11.07.2018,-0.00447
12.07.2018,-0.00448
13.07.2018,-0.00447
16.07.2018,-0.00449
17.07.2018,-0.0045
18.07.2018,-0.00451
19.07.2018,-0.00451
20.07.2018,-0.00452
23.07.2018,-0.00451
24.07.2018,-0.00451
25.07.2018,-0.0045
26.07.2018,-0.00451
27.07.2018,-0.00451
30.07.2018,-0.00448
31.07.2018,-0.00443
01.08.2018,-0.00443
02.08.2018,-0.00443
03.08.2018,-0.0044
06.08.2018,-0.00446
07.08.2018,-0.00441
08.08.2018,-0.00442
09.08.2018,-0.00442
10.08.2018,-0.00442
13.08.2018,-0.00442
14.08.2018,-0.00444
15.08.2018,-0.00447
16.08.2018,-0.00444
17.08.2018,-0.00445
20.08.2018,-0.00446
21.08.2018,-0.00448
22.08.2018,-0.00448
23.08.2018,-0.00448
24.08.2018,-0.00448
27.08.2018,-0.00448
28.08.2018,-0.00448
29.08.2018,-0.00449
30.08.2018,-0.00444
31.08.2018,-0.00427
03.09.2018,-0.00441
04.09.2018,-0.00438
05.09.2018,-0.00441
06.09.2018,-0.00442
07.09.2018,-0.00446
10.09.2018,-0.00443
11.09.2018,-0.00449
12.09.2018,-0.00456
13.09.2018,-0.0045
14.09.2018,-0.00451
17.09.2018,-0.00451
18.09.2018,-0.00452
19.09.2018,-0.0045
20.09.2018,-0.00451
21.09.2018,-0.00452
24.09.2018,-0.00451
25.09.2018,-0.00452
26.09.2018,-0.00452
27.09.2018,-0.0045
28.09.2018,-0.00436
01.10.2018,-0.00448
02.10.2018,-0.0045
03.10.2018,-0.0045
04.10.2018,-0.00449
05.10.2018,-0.00447
08.10.2018,-0.0045
09.10.2018,-0.0045
10.10.2018,-0.00452
11.10.2018,-0.00451
12.10.2018,-0.00453
15.10.2018,-0.00454
16.10.2018,-0.00455
17.10.2018,-0.00456
18.10.2018,-0.00455
19.10.2018,-0.00453
22.10.2018,-0.00454
23.10.2018,-0.00454
24.10.2018,-0.00454
25.10.2018,-0.00453
26.10.2018,-0.00454
29.10.2018,-0.00455
30.10.2018,-0.00451
31.10.2018,-0.00426
01.11.2018,-0.00438
02.11.2018,-0.00447
05.11.2018,-0.00447
06.11.2018,-0.00447
07.11.2018,-0.00447
08.11.2018,-0.00448
09.11.2018,-0.00446
12.11.2018,-0.00445
13.11.2018,-0.00447
14.11.2018,-0.00445
15.11.2018,-0.00453
16.11.2018,-0.00447
19.11.2018,-0.00447
20.11.2018,-0.00447
21.11.2018,-0.00448
22.11.2018,-0.00447
23.11.2018,-0.00447
26.11.2018,-0.00447
27.11.2018,-0.00447
28.11.2018,-0.0045
29.11.2018,-0.00448
30.11.2018,-0.00434
03.12.2018,-0.0044
04.12.2018,-0.00454
05.12.2018,-0.00443
06.12.2018,-0.00444
07.12.2018,-0.00444
10.12.2018,-0.00443
11.12.2018,-0.00445
12.12.2018,-0.00445
13.12.2018,-0.00446
14.12.2018,-0.00447
17.12.2018,-0.00449
18.12.2018,-0.00451
19.12.2018,-0.00452
20.12.2018,-0.00447
21.12.2018,-0.00459
24.12.2018,-0.00454
27.12.2018,-0.0042
28.12.2018,-0.0044
31.12.2018,-0.00441
02.01.2019,-0.00453
03.01.2019,-0.00451
04.01.2019,-0.0045
07.01.2019,-0.0045
08.01.2019,-0.00447
09.01.2019,-0.0045
10.01.2019,-0.00451
11.01.2019,-0.00451
14.01.2019,-0.00451
15.01.2019,-0.00454
16.01.2019,-0.00455
17.01.2019,-0.00454
18.01.2019,-0.00456
21.01.2019,-0.00454
22.01.2019,-0.00453
23.01.2019,-0.00453
24.01.2019,-0.00454
25.01.2019,-0.00454
28.01.2019,-0.00453
29.01.2019,-0.00454
30.01.2019,-0.00454
31.01.2019,-0.00442
01.02.2019,-0.0045
04.02.2019,-0.00443
05.02.2019,-0.00448
06.02.2019,-0.00448
07.02.2019,-0.00448
08.02.2019,-0.00447
11.02.2019,-0.00451
12.02.2019,-0.00452
13.02.2019,-0.00454
14.02.2019,-0.00455
15.02.2019,-0.00454
18.02.2019,-0.00456
19.02.2019,-0.00454
20.02.2019,-0.00455
21.02.2019,-0.00455
22.02.2019,-0.00453
25.02.2019,-0.00455
26.02.2019,-0.00457
27.02.2019,-0.00456
28.02.2019,-0.0045
01.03.2019,-0.00453
04.03.2019,-0.00455
05.03.2019,-0.00457
06.03.2019,-0.00453
07.03.2019,-0.00449
08.03.2019,-0.00454
11.03.2019,-0.00456
12.03.2019,-0.00451
13.03.2019,-0.00452
14.03.2019,-0.00453
15.03.2019,-0.00451
18.03.2019,-0.00454
19.03.2019,-0.00453
20.03.2019,-0.00456
21.03.2019,-0.00456
22.03.2019,-0.00454
25.03.2019,-0.00453
26.03.2019,-0.00453
27.03.2019,-0.00455
28.03.2019,-0.00451
29.03.2019,-0.00441
01.04.2019,-0.00451
02.04.2019,-0.00452
03.04.2019,-0.00453
04.04.2019,-0.00453
05.04.2019,-0.00453
08.04.2019,-0.00455
09.04.2019,-0.00453
10.04.2019,-0.00452
11.04.2019,-0.00452
12.04.2019,-0.00449
15.04.2019,-0.00451
16.04.2019,-0.00451
17.04.2019,-0.00454
18.04.2019,-0.00451
23.04.2019,-0.00452
24.04.2019,-0.00454
25.04.2019,-0.00451
26.04.2019,-0.00455
29.04.2019,-0.00454
30.04.2019,-0.00444
02.05.2019,-0.00447
03.05.2019,-0.00441
06.05.2019,-0.00446
07.05.2019,-0.00448
08.05.2019,-0.00451
09.05.2019,-0.00449
10.05.2019,-0.0045
13.05.2019,-0.00453
14.05.2019,-0.00451
15.05.2019,-0.00453
16.05.2019,-0.00456
17.05.2019,-0.00455
20.05.2019,-0.00455
21.05.2019,-0.00456
22.05.2019,-0.00455
23.05.2019,-0.00453
24.05.2019,-0.00451
27.05.2019,-0.00454
28.05.2019,-0.00455
29.05.2019,-0.00455
30.05.2019,-0.00457
31.05.2019,-0.00444
03.06.2019,-0.0045
04.06.2019,-0.0045
05.06.2019,-0.00451
06.06.2019,-0.00452
07.06.2019,-0.00337
10.06.2019,-0.00453
11.06.2019,-0.00455
12.06.2019,-0.00452
13.06.2019,-0.00446
14.06.2019,-0.00453
17.06.2019,-0.00454
18.06.2019,-0.00453
19.06.2019,-0.00464
20.06.2019,-0.00459
21.06.2019,-0.00453
24.06.2019,-0.00444
25.06.2019,-0.00455
26.06.2019,-0.00455
27.06.2019,-0.0045
28.06.2019,-0.00445
01.07.2019,-0.00451
02.07.2019,-0.00452
03.07.2019,-0.00453
04.07.2019,-0.00452
05.07.2019,-0.00452
08.07.2019,-0.00453
09.07.2019,-0.00453
10.07.2019,-0.00453
11.07.2019,-0.00451
12.07.2019,-0.00451
15.07.2019,-0.00453
16.07.2019,-0.00455
17.07.2019,-0.00455
18.07.2019,-0.00453
19.07.2019,-0.00454
22.07.2019,-0.00454
23.07.2019,-0.00454
24.07.2019,-0.0045
25.07.2019,-0.00446
26.07.2019,-0.00451
29.07.2019,-0.00453
30.07.2019,-0.0045
31.07.2019,-0.00443
01.08.2019,-0.00446
02.08.2019,-0.00442
05.08.2019,-0.00441
06.08.2019,-0.00445
07.08.2019,-0.00444
08.08.2019,-0.00437
09.08.2019,-0.00443
12.08.2019,-0.00445
13.08.2019,-0.00444
14.08.2019,-0.00446
15.08.2019,-0.00447
16.08.2019,-0.00449
19.08.2019,-0.00449
20.08.2019,-0.00448
21.08.2019,-0.00454
22.08.2019,-0.00446
23.08.2019,-0.00446
26.08.2019,-0.00447
27.08.2019,-0.0045
28.08.2019,-0.00454
29.08.2019,-0.0045
30.08.2019,-0.00444
02.09.2019,-0.00447
03.09.2019,-0.00448
04.09.2019,-0.00447
05.09.2019,-0.00445
06.09.2019,-0.00447
09.09.2019,-0.00448
10.09.2019,-0.0045
11.09.2019,-0.00451
12.09.2019,-0.00451
13.09.2019,-0.00454
16.09.2019,-0.00452
17.09.2019,-0.00452
18.09.2019,-0.00542
19.09.2019,-0.00541
20.09.2019,-0.00543
23.09.2019,-0.00541
24.09.2019,-0.00539
25.09.2019,-0.0054
26.09.2019,-0.00542
27.09.2019,-0.00537
30.09.2019,-0.00536
01.10.2019,-0.00549
02.10.2019,-0.00551
03.10.2019,-0.00555
04.10.2019,-0.00553
07.10.2019,-0.005540000000000001
08.10.2019,-0.005520000000000001
09.10.2019,-0.005520000000000001
10.10.2019,-0.005520000000000001
11.10.2019,-0.0055000000000000005
14.10.2019,-0.00549
15.10.2019,-0.00551
16.10.2019,-0.0054800000000000005
17.10.2019,-0.0054800000000000005
18.10.2019,-0.00547
21.10.2019,-0.00549
22.10.2019,-0.0054800000000000005
23.10.2019,-0.00547
24.10.2019,-0.0054800000000000005
25.10.2019,-0.0054800000000000005
28.10.2019,-0.0054800000000000005
29.10.2019,-0.00545
30.10.2019,-0.00545
31.10.2019,-0.005430000000000001
01.11.2019,-0.00549
04.11.2019,-0.00536
05.11.2019,-0.005410000000000001
06.11.2019,-0.005390000000000001
07.11.2019,-0.005370000000000001
08.11.2019,-0.0054
11.11.2019,-0.005410000000000001
12.11.2019,-0.005370000000000001
13.11.2019,-0.0053100000000000005
14.11.2019,-0.00536
15.11.2019,-0.005410000000000001
18.11.2019,-0.005410000000000001
19.11.2019,-0.00542
20.11.2019,-0.00511
21.11.2019,-0.00542
22.11.2019,-0.00536
25.11.2019,-0.0053300000000000005
26.11.2019,-0.0053300000000000005
27.11.2019,-0.0053300000000000005
28.11.2019,-0.0053100000000000005
29.11.2019,-0.00532
02.12.2019,-0.005410000000000001
03.12.2019,-0.005390000000000001
04.12.2019,-0.0054
05.12.2019,-0.0054
06.12.2019,-0.005410000000000001
09.12.2019,-0.005410000000000001
10.12.2019,-0.00544
11.12.2019,-0.00544
12.12.2019,-0.00544
13.12.2019,-0.005430000000000001
16.12.2019,-0.005430000000000001
17.12.2019,-0.00536
18.12.2019,-0.0054
19.12.2019,-0.0054
20.12.2019,-0.0054
23.12.2019,-0.00545
24.12.2019,-0.00549
27.12.2019,-0.00542
30.12.2019,-0.005410000000000001
31.12.2019,-0.0053100000000000005
02.01.2020,-0.005390000000000001
03.01.2020,-0.005370000000000001
06.01.2020,-0.005390000000000001
07.01.2020,-0.0054
08.01.2020,-0.00536
09.01.2020,-0.005390000000000001
10.01.2020,-0.00538
13.01.2020,-0.005370000000000001
14.01.2020,-0.00538
15.01.2020,-0.00538
16.01.2020,-0.00536
17.01.2020,-0.005370000000000001
20.01.2020,-0.00538
21.01.2020,-0.005350000000000001
22.01.2020,-0.00536
23.01.2020,-0.005370000000000001
24.01.2020,-0.005370000000000001
27.01.2020,-0.00538
28.01.2020,-0.00536
29.01.2020,-0.0054
30.01.2020,-0.005390000000000001
31.01.2020,-0.005390000000000001
03.02.2020,-0.005370000000000001
04.02.2020,-0.00536
05.02.2020,-0.00536
06.02.2020,-0.005350000000000001
07.02.2020,-0.005370000000000001
10.02.2020,-0.005370000000000001
11.02.2020,-0.005410000000000001
12.02.2020,-0.005410000000000001
13.02.2020,-0.0054
14.02.2020,-0.00538
17.02.2020,-0.005410000000000001
18.02.2020,-0.00536
19.02.2020,-0.00538
20.02.2020,-0.00538
21.02.2020,-0.005390000000000001
24.02.2020,-0.0054
25.02.2020,-0.005390000000000001
26.02.2020,-0.005390000000000001
27.02.2020,-0.00538
28.02.2020,-0.0054
02.03.2020,-0.00542
03.03.2020,-0.00542
04.03.2020,-0.005410000000000001
05.03.2020,-0.0054
06.03.2020,-0.005410000000000001
09.03.2020,-0.005390000000000001
10.03.2020,-0.005410000000000001
11.03.2020,-0.005430000000000001
12.03.2020,-0.0054
13.03.2020,-0.005410000000000001
16.03.2020,-0.00536
17.03.2020,-0.0053100000000000005
18.03.2020,-0.00529
19.03.2020,-0.00526
20.03.2020,-0.00524
23.03.2020,-0.00525
24.03.2020,-0.00527
25.03.2020,-0.00527
26.03.2020,-0.00529
27.03.2020,-0.0053
30.03.2020,-0.00528
31.03.2020,-0.00522
01.04.2020,-0.00527
02.04.2020,-0.00534
03.04.2020,-0.005390000000000001
06.04.2020,-0.0053300000000000005
07.04.2020,-0.0053300000000000005
08.04.2020,-0.005350000000000001
09.04.2020,-0.00536
14.04.2020,-0.00534
15.04.2020,-0.005350000000000001
16.04.2020,-0.00534
17.04.2020,-0.00538
20.04.2020,-0.005410000000000001
21.04.2020,-0.005410000000000001
22.04.2020,-0.005390000000000001
23.04.2020,-0.005390000000000001
24.04.2020,-0.005390000000000001
27.04.2020,-0.005390000000000001
28.04.2020,-0.005410000000000001
29.04.2020,-0.005430000000000001
30.04.2020,-0.0053100000000000005
04.05.2020,-0.005430000000000001
05.05.2020,-0.005390000000000001
06.05.2020,-0.00542
07.05.2020,-0.005410000000000001
08.05.2020,-0.005410000000000001
11.05.2020,-0.00544
12.05.2020,-0.005430000000000001
13.05.2020,-0.00542
14.05.2020,-0.005410000000000001
15.05.2020,-0.005430000000000001
18.05.2020,-0.00542
19.05.2020,-0.00542
20.05.2020,-0.00545
21.05.2020,-0.00545
22.05.2020,-0.005390000000000001
25.05.2020,-0.0054
26.05.2020,-0.005410000000000001
27.05.2020,-0.005410000000000001
28.05.2020,-0.005410000000000001
29.05.2020,-0.0054
01.06.2020,-0.0054600000000000004
02.06.2020,-0.00542
03.06.2020,-0.005430000000000001
04.06.2020,-0.00545
05.06.2020,-0.00544
08.06.2020,-0.00547
09.06.2020,-0.00542
10.06.2020,-0.0054800000000000005
11.06.2020,-0.00547
12.06.2020,-0.0054600000000000004
15.06.2020,-0.00547
16.06.2020,-0.0054600000000000004
17.06.2020,-0.00544
18.06.2020,-0.00544
19.06.2020,-0.0054600000000000004
22.06.2020,-0.00545
23.06.2020,-0.00544
24.06.2020,-0.0054600000000000004
25.06.2020,-0.00547
26.06.2020,-0.00547
29.06.2020,-0.00545
30.06.2020,-0.00555
01.07.2020,-0.0054800000000000005
02.07.2020,-0.0054800000000000005
03.07.2020,-0.00549
06.07.2020,-0.0055000000000000005
07.07.2020,-0.0055000000000000005
08.07.2020,-0.00549
09.07.2020,-0.00549
10.07.2020,-0.00549
13.07.2020,-0.005520000000000001
14.07.2020,-0.00551
15.07.2020,-0.00551
16.07.2020,-0.005410000000000001
17.07.2020,-0.00551
20.07.2020,-0.00551
21.07.2020,-0.00549
22.07.2020,-0.0055000000000000005
23.07.2020,-0.0055000000000000005
24.07.2020,-0.00551
27.07.2020,-0.005520000000000001
28.07.2020,-0.00551
29.07.2020,-0.00553
30.07.2020,-0.005520000000000001
31.07.2020,-0.0055000000000000005
03.08.2020,-0.005520000000000001
04.08.2020,-0.00551
05.08.2020,-0.005520000000000001
06.08.2020,-0.00553
07.08.2020,-0.00553
10.08.2020,-0.005540000000000001
11.08.2020,-0.005520000000000001
12.08.2020,-0.005520000000000001
13.08.2020,-0.005520000000000001
14.08.2020,-0.00549
17.08.2020,-0.00553
18.08.2020,-0.005540000000000001
19.08.2020,-0.00553
20.08.2020,-0.00553
21.08.2020,-0.005540000000000001
24.08.2020,-0.005520000000000001
25.08.2020,-0.00553
26.08.2020,-0.005540000000000001
27.08.2020,-0.005520000000000001
28.08.2020,-0.005520000000000001
31.08.2020,-0.00557
01.09.2020,-0.005540000000000001
02.09.2020,-0.00555
03.09.2020,-0.00551
04.09.2020,-0.005520000000000001
07.09.2020,-0.00551
08.09.2020,-0.00553
09.09.2020,-0.005540000000000001
10.09.2020,-0.005540000000000001
11.09.2020,-0.00553
14.09.2020,-0.00555
15.09.2020,-0.00551
16.09.2020,-0.005560000000000001
17.09.2020,-0.00553
18.09.2020,-0.005520000000000001
21.09.2020,-0.005520000000000001
22.09.2020,-0.005520000000000001
23.09.2020,-0.00551
24.09.2020,-0.00553
25.09.2020,-0.005540000000000001
28.09.2020,-0.00555
29.09.2020,-0.005560000000000001
30.09.2020,-0.005699999999999999
01.10.2020,-0.005580000000000001
02.10.2020,-0.00555
05.10.2020,-0.00555
06.10.2020,-0.005560000000000001
07.10.2020,-0.00555
08.10.2020,-0.00553
09.10.2020,-0.00553
12.10.2020,-0.005560000000000001
13.10.2020,-0.00555
14.10.2020,-0.005560000000000001
15.10.2020,-0.005560000000000001
16.10.2020,-0.00553
19.10.2020,-0.00553
20.10.2020,-0.00553
21.10.2020,-0.005520000000000001
22.10.2020,-0.005540000000000001
23.10.2020,-0.00553
26.10.2020,-0.005520000000000001
27.10.2020,-0.005540000000000001
28.10.2020,-0.00555
29.10.2020,-0.005520000000000001
30.10.2020,-0.00557
02.11.2020,-0.00555
03.11.2020,-0.00553
04.11.2020,-0.005580000000000001
05.11.2020,-0.005560000000000001
06.11.2020,-0.005580000000000001
09.11.2020,-0.005580000000000001
10.11.2020,-0.00557
11.11.2020,-0.005580000000000001
12.11.2020,-0.0054800000000000005
13.11.2020,-0.005560000000000001
16.11.2020,-0.005580000000000001
17.11.2020,-0.00557
18.11.2020,-0.00557
19.11.2020,-0.00557
20.11.2020,-0.00557
23.11.2020,-0.00557
24.11.2020,-0.005560000000000001
25.11.2020,-0.005540000000000001
26.11.2020,-0.005560000000000001
27.11.2020,-0.00557
30.11.2020,-0.005600000000000001
01.12.2020,-0.00557
02.12.2020,-0.005560000000000001
03.12.2020,-0.005560000000000001
04.12.2020,-0.00555
07.12.2020,-0.00555
