Дата,Фиксинг
16.10.2023,0.04103
17.10.2023,0.04118
18.10.2023,0.04143
19.10.2023,0.04126
20.10.2023,0.04107
23.10.2023,0.04096
24.10.2023,0.04102
25.10.2023,0.04092
26.10.2023,0.04105
27.10.2023,0.04102
30.10.2023,0.04109
31.10.2023,0.04092
01.11.2023,0.04081
02.11.2023,0.04072
03.11.2023,0.04062
06.11.2023,0.04066
07.11.2023,0.04072
08.11.2023,0.04066
09.11.2023,0.04055
10.11.2023,0.04074
13.11.2023,0.04085
14.11.2023,0.04097
15.11.2023,0.04076
16.11.2023,0.04071
17.11.2023,0.04064
20.11.2023,0.04058
21.11.2023,0.0407
22.11.2023,0.04063
23.11.2023,0.04062
24.11.2023,0.04074
27.11.2023,0.0405
28.11.2023,0.04026
29.11.2023,0.0405
30.11.2023,0.04029
01.12.2023,0.04004
04.12.2023,0.03945
05.12.2023,0.03953
06.12.2023,0.0395
07.12.2023,0.03948
08.12.2023,0.03935
11.12.2023,0.03955
12.12.2023,0.0396
13.12.2023,0.03945
14.12.2023,0.03938
15.12.2023,0.03912
18.12.2023,0.03904
19.12.2023,0.03922
20.12.2023,0.03924
21.12.2023,0.03899
22.12.2023,0.03895
27.12.2023,0.03885
28.12.2023,0.03877
29.12.2023,0.03861
02.01.2024,0.03861
03.01.2024,0.03882
04.01.2024,0.03873
05.01.2024,0.03912
08.01.2024,0.03929
09.01.2024,0.03891
10.01.2024,0.03902
11.01.2024,0.0392
12.01.2024,0.03896
15.01.2024,0.03874
16.01.2024,0.03867
17.01.2024,0.03862
18.01.2024,0.03928
19.01.2024,0.03908
22.01.2024,0.03925
23.01.2024,0.03944
24.01.2024,0.03922
25.01.2024,0.03911
26.01.2024,0.03873
29.01.2024,0.03866
30.01.2024,0.03836
31.01.2024,0.03835
01.02.2024,0.03832
02.02.2024,0.03837
05.02.2024,0.03905
06.02.2024,0.03922
07.02.2024,0.03899
08.02.2024,0.03888
09.02.2024,0.03898
12.02.2024,0.03908
13.02.2024,0.03882
14.02.2024,0.03903
15.02.2024,0.03925
16.02.2024,0.03895
19.02.2024,0.03915
20.02.2024,0.03928
21.02.2024,0.03911
22.02.2024,0.03907
23.02.2024,0.03914
26.02.2024,0.03901
27.02.2024,0.03918
28.02.2024,0.03915
29.02.2024,0.03908
01.03.2024,0.03912
04.03.2024,0.03915
05.03.2024,0.03921
06.03.2024,0.03902
07.03.2024,0.03912
08.03.2024,0.03902
11.03.2024,0.03892
12.03.2024,0.03905
13.03.2024,0.03892
14.03.2024,0.03903
15.03.2024,0.03908
18.03.2024,0.03915
19.03.2024,0.03909
20.03.2024,0.03906
21.03.2024,0.03902
22.03.2024,0.03874
25.03.2024,0.03855
26.03.2024,0.03858
27.03.2024,0.03862
28.03.2024,0.03851
02.04.2024,0.03842
03.04.2024,0.03822
04.04.2024,0.03844
05.04.2024,0.03834
08.04.2024,0.03846
09.04.2024,0.03868
10.04.2024,0.0383
11.04.2024,0.03862
12.04.2024,0.03865
15.04.2024,0.0382
16.04.2024,0.03842
17.04.2024,0.03842
18.04.2024,0.03843
19.04.2024,0.03846
22.04.2024,0.0385
23.04.2024,0.03844
24.04.2024,0.03833
25.04.2024,0.03825
26.04.2024,0.03835
29.04.2024,0.03815
30.04.2024,0.03795
02.05.2024,0.03828
03.05.2024,0.03802
06.05.2024,0.03791
07.05.2024,0.03802
08.05.2024,0.03795
09.05.2024,0.03802
10.05.2024,0.03789
13.05.2024,0.038
14.05.2024,0.03799
15.05.2024,0.03798
16.05.2024,0.03795
17.05.2024,0.03791
20.05.2024,0.03787
21.05.2024,0.03784
22.05.2024,0.03784
23.05.2024,0.03783
24.05.2024,0.0378
27.05.2024,0.03775
28.05.2024,0.03749
29.05.2024,0.03768
30.05.2024,0.03759
31.05.2024,0.03745
03.06.2024,0.03755
04.06.2024,0.03756
05.06.2024,0.03738
06.06.2024,0.03744
07.06.2024,0.03735
10.06.2024,0.03748
11.06.2024,0.03751
12.06.2024,0.03748
13.06.2024,0.03743
14.06.2024,0.03735
17.06.2024,0.03711
18.06.2024,0.03695
19.06.2024,0.03695
20.06.2024,0.03689
21.06.2024,0.03691
24.06.2024,0.03661
25.06.2024,0.03671
26.06.2024,0.03672
27.06.2024,0.03678
28.06.2024,0.03682
01.07.2024,0.03678
02.07.2024,0.03676
03.07.2024,0.03678
04.07.2024,0.03683
05.07.2024,0.03678
08.07.2024,0.03675
09.07.2024,0.03668
10.07.2024,0.03683
11.07.2024,0.03676
12.07.2024,0.03662
15.07.2024,0.03635
16.07.2024,0.03634
17.07.2024,0.0362
18.07.2024,0.03624
19.07.2024,0.03633
22.07.2024,0.03641
23.07.2024,0.03642
24.07.2024,0.03652
25.07.2024,0.03619
26.07.2024,0.03591
29.07.2024,0.0359
30.07.2024,0.03585
31.07.2024,0.03579
01.08.2024,0.03563
02.08.2024,0.03553
05.08.2024,0.03494
06.08.2024,0.03397
07.08.2024,0.03462
08.08.2024,0.03488
09.08.2024,0.03437
12.08.2024,0.03445
13.08.2024,0.03441
14.08.2024,0.03398
15.08.2024,0.03375
16.08.2024,0.03367
19.08.2024,0.03408
20.08.2024,0.03407
21.08.2024,0.0341
22.08.2024,0.03408
23.08.2024,0.03382
26.08.2024,0.03401
27.08.2024,0.03385
28.08.2024,0.03391
29.08.2024,0.03376
30.08.2024,0.0336
02.09.2024,0.03351
03.09.2024,0.03381
04.09.2024,0.03379
05.09.2024,0.03364
06.09.2024,0.03346
09.09.2024,0.03307
10.09.2024,0.03293
11.09.2024,0.03276
12.09.2024,0.03265
13.09.2024,0.03271
16.09.2024,0.03285
17.09.2024,0.03268
18.09.2024,0.03239
19.09.2024,0.03223
20.09.2024,0.03184
23.09.2024,0.03212
24.09.2024,0.03196
25.09.2024,0.03155
26.09.2024,0.03162
27.09.2024,0.03152
30.09.2024,0.03105
01.10.2024,0.03092
02.10.2024,0.03092
03.10.2024,0.03071
04.10.2024,0.03046
07.10.2024,0.03048
08.10.2024,0.03058
09.10.2024,0.03047
10.10.2024,0.03055
11.10.2024,0.03064
14.10.2024,0.03062
15.10.2024,0.03057
16.10.2024,0.03047
17.10.2024,0.03036
18.10.2024,0.03028
21.10.2024,0.02972
22.10.2024,0.02954
23.10.2024,0.02972
24.10.2024,0.0292
25.10.2024,0.02894
28.10.2024,0.02905
29.10.2024,0.02886
30.10.2024,0.02867
31.10.2024,0.02864
01.11.2024,0.02912
04.11.2024,0.02916
05.11.2024,0.02923
06.11.2024,0.02916
07.11.2024,0.02858
08.11.2024,0.02822
11.11.2024,0.02831
12.11.2024,0.02797
13.11.2024,0.02779
14.11.2024,0.02765
15.11.2024,0.02748
18.11.2024,0.02735
19.11.2024,0.02743
20.11.2024,0.02761
21.11.2024,0.02778
22.11.2024,0.0277
25.11.2024,0.02711
26.11.2024,0.02676
27.11.2024,0.02694
28.11.2024,0.02708
29.11.2024,0.02695
02.12.2024,0.02675
03.12.2024,0.02634
04.12.2024,0.02625
05.12.2024,0.02642
06.12.2024,0.02654
09.12.2024,0.02661
10.12.2024,0.02655
11.12.2024,0.02654
12.12.2024,0.02656
13.12.2024,0.02639
16.12.2024,0.02655
17.12.2024,0.02664
18.12.2024,0.02652
19.12.2024,0.02637
20.12.2024,0.02624
23.12.2024,0.02612
24.12.2024,0.02597
27.12.2024,0.02577
30.12.2024,0.02562
02.01.2025,0.02562
03.01.2025,0.02554
06.01.2025,0.02585
07.01.2025,0.02631
08.01.2025,0.02639
09.01.2025,0.02649
10.01.2025,0.02641
13.01.2025,0.02655
14.01.2025,0.02685
15.01.2025,0.02657
16.01.2025,0.02668
17.01.2025,0.02642
20.01.2025,0.02619
21.01.2025,0.02606
22.01.2025,0.02585
23.01.2025,0.02586
24.01.2025,0.02581
27.01.2025,0.026
28.01.2025,0.02591
29.01.2025,0.02598
30.01.2025,0.02593
31.01.2025,0.0259
03.02.2025,0.02536
04.02.2025,0.02475
05.02.2025,0.02476
06.02.2025,0.02466
07.02.2025,0.02468
10.02.2025,0.02468
11.02.2025,0.02481
12.02.2025,0.02486
13.02.2025,0.02507
14.02.2025,0.02514
17.02.2025,0.02489
18.02.2025,0.02484
19.02.2025,0.02474
20.02.2025,0.0246
21.02.2025,0.02447
24.02.2025,0.02421
25.02.2025,0.02407
26.02.2025,0.02389
27.02.2025,0.02389
28.02.2025,0.02355
03.03.2025,0.02331
04.03.2025,0.02342
05.03.2025,0.02353
06.03.2025,0.02394
07.03.2025,0.02408
10.03.2025,0.0239
11.03.2025,0.02393
12.03.2025,0.02372
13.03.2025,0.02386
14.03.2025,0.02415
17.03.2025,0.02422
18.03.2025,0.02422
19.03.2025,0.02421
20.03.2025,0.02411
21.03.2025,0.02404
24.03.2025,0.02399
25.03.2025,0.02386
26.03.2025,0.02375
27.03.2025,0.02379
28.03.2025,0.02354
31.03.2025,0.02336
01.04.2025,0.02309
02.04.2025,0.0232
03.04.2025,0.02303
04.04.2025,0.02259
07.04.2025,0.02275
08.04.2025,0.02193
09.04.2025,0.02231
10.04.2025,0.0219
11.04.2025,0.02244
14.04.2025,0.02212
15.04.2025,0.02214
16.04.2025,0.02194
17.04.2025,0.02154
22.04.2025,0.02173
23.04.2025,0.02104
24.04.2025,0.02134
25.04.2025,0.02141
28.04.2025,0.02124
29.04.2025,0.02131
30.04.2025,0.02129
02.05.2025,0.02143
05.05.2025,0.02151
06.05.2025,0.02145
07.05.2025,0.02146
08.05.2025,0.02134
09.05.2025,0.02111
12.05.2025,0.02121
13.05.2025,0.02131
14.05.2025,0.02156
15.05.2025,0.02161
16.05.2025,0.02156
19.05.2025,0.0212
20.05.2025,0.02121
21.05.2025,0.02113
22.05.2025,0.02118
23.05.2025,0.02101
26.05.2025,0.02089
27.05.2025,0.02056
28.05.2025,0.02042
29.05.2025,0.02056
30.05.2025,0.02069
02.06.2025,0.02063
03.06.2025,0.02074
04.06.2025,0.02064
05.06.2025,0.02046
06.06.2025,0.02036
09.06.2025,0.02053
10.06.2025,0.02044
11.06.2025,0.02049
12.06.2025,0.02052
13.06.2025,0.02056
16.06.2025,0.02054
17.06.2025,0.02071
18.06.2025,0.02061
19.06.2025,0.0205
20.06.2025,0.02035
23.06.2025,0.02036
24.06.2025,0.02041
25.06.2025,0.02036
26.06.2025,0.02037
27.06.2025,0.02036
30.06.2025,0.02049
01.07.2025,0.02051
02.07.2025,0.02033
03.07.2025,0.02031
04.07.2025,0.02026
07.07.2025,0.02016
08.07.2025,0.02019
09.07.2025,0.02051
10.07.2025,0.0207
11.07.2025,0.02072
14.07.2025,0.02087
15.07.2025,0.02079
16.07.2025,0.02069
17.07.2025,0.02069
18.07.2025,0.02049
21.07.2025,0.02051
22.07.2025,0.02032
23.07.2025,0.02034
24.07.2025,0.02037
25.07.2025,0.02053
28.07.2025,0.02101
29.07.2025,0.02083
30.07.2025,0.02085
31.07.2025,0.02075
01.08.2025,0.0207
04.08.2025,0.02077
05.08.2025,0.02075
06.08.2025,0.02089
07.08.2025,0.02087
08.08.2025,0.02083
11.08.2025,0.02085
12.08.2025,0.02098
13.08.2025,0.021
14.08.2025,0.02112
15.08.2025,0.02111
18.08.2025,0.02111
19.08.2025,0.02109
20.08.2025,0.02093
21.08.2025,0.02077
22.08.2025,0.02057
25.08.2025,0.0207
26.08.2025,0.02064
27.08.2025,0.02062
28.08.2025,0.02069
29.08.2025,0.02074
01.09.2025,0.02086
02.09.2025,0.02089
03.09.2025,0.02099
04.09.2025,0.02103
05.09.2025,0.021
08.09.2025,0.02105
09.09.2025,0.02106
10.09.2025,0.02114
11.09.2025,0.02119
12.09.2025,0.02108
15.09.2025,0.02101
16.09.2025,0.02087
17.09.2025,0.02083
18.09.2025,0.02098
19.09.2025,0.02107
22.09.2025,0.02109
23.09.2025,0.02097
24.09.2025,0.02103
25.09.2025,0.02109
26.09.2025,0.02123
29.09.2025,0.02109
30.09.2025,0.02096
01.10.2025,0.02079
02.10.2025,0.02083
03.10.2025,0.02095
06.10.2025,0.02103
07.10.2025,0.02106
08.10.2025,0.02103
09.10.2025,0.02104
10.10.2025,0.02099
13.10.2025,0.02103
14.10.2025,0.02106
15.10.2025,0.02103
16.10.2025,0.0211
17.10.2025,0.02113
20.10.2025,0.021
21.10.2025,0.0211
22.10.2025,0.02099
23.10.2025,0.02099
24.10.2025,0.02104
27.10.2025,0.02124
28.10.2025,0.02126
29.10.2025,0.02123
30.10.2025,0.02127
31.10.2025,0.02138
03.11.2025,0.02142
04.11.2025,0.02134
05.11.2025,0.0213
06.11.2025,0.02129
07.11.2025,0.02124
10.11.2025,0.02123
11.11.2025,0.02127
12.11.2025,0.02139
13.11.2025,0.02146
14.11.2025,0.02141
17.11.2025,0.02141
18.11.2025,0.02155
19.11.2025,0.02149
20.11.2025,0.02134
21.11.2025,0.02123
24.11.2025,0.0212
25.11.2025,0.02121
26.11.2025,0.02117
27.11.2025,0.02115
28.11.2025,0.0211
01.12.2025,0.02123
02.12.2025,0.02121
03.12.2025,0.02113
04.12.2025,0.02126
05.12.2025,0.02147
08.12.2025,0.0215
09.12.2025,0.02168
10.12.2025,0.02165
11.12.2025,0.02172
12.12.2025,0.0217
15.12.2025,0.02168
16.12.2025,0.02164
17.12.2025,0.02144
18.12.2025,0.02134
19.12.2025,0.02126
22.12.2025,0.02134
23.12.2025,0.02131
29.12.2025,0.02124
30.12.2025,0.02123
02.01.2026,0.02105
05.01.2026,0.02104
06.01.2026,0.02104
07.01.2026,0.02103
08.01.2026,0.02114
09.01.2026,0.02116
12.01.2026,0.0213
13.01.2026,0.02143
14.01.2026,0.02146
15.01.2026,0.02141
16.01.2026,0.02143
19.01.2026,0.02155
20.01.2026,0.02151
21.01.2026,0.02156
22.01.2026,0.02149
23.01.2026,0.02157
26.01.2026,0.02156
27.01.2026,0.02154
28.01.2026,0.02149
29.01.2026,0.02146
30.01.2026,0.02158
02.02.2026,0.02154
03.02.2026,0.02161
04.02.2026,0.02171
05.02.2026,0.02172
06.02.2026,0.02152
09.02.2026,0.02132
10.02.2026,0.02114
11.02.2026,0.02108
12.02.2026,0.02131
13.02.2026,0.02147
16.02.2026,0.02155
17.02.2026,0.02159
18.02.2026,0.02141
19.02.2026,0.02137
20.02.2026,0.02141
23.02.2026,0.02145
24.02.2026,0.02149
25.02.2026,0.02139
26.02.2026,0.02134
27.02.2026,0.02128
02.03.2026,0.02131
03.03.2026,0.0212
04.03.2026,0.02135
05.03.2026,0.02136
06.03.2026,0.02139
09.03.2026,0.02178
10.03.2026,0.02295
11.03.2026,0.02173
12.03.2026,0.02225
13.03.2026,0.02289
16.03.2026,0.02312
17.03.2026,0.02333
18.03.2026,0.02309
19.03.2026,0.02317
20.03.2026,0.02406
23.03.2026,0.02468
24.03.2026,0.02589
25.03.2026,0.02518
26.03.2026,0.02502
27.03.2026,0.02504
30.03.2026,0.02529
31.03.2026,0.02475
01.04.2026,0.02488
02.04.2026,0.02458
07.04.2026,0.02512
08.04.2026,0.02525
09.04.2026,0.02429
10.04.2026,0.02453
13.04.2026,0.02437
14.04.2026,0.02475
15.04.2026,0.02468
16.04.2026,0.02453
17.04.2026,0.02415
20.04.2026,0.02416
21.04.2026,0.02381
22.04.2026,0.02385
