date;ticker;bid;ask
2012-09-20;EUR_OIS_ESTR_5Y;-0.000268;0.000508
2012-09-21;EUR_OIS_ESTR_5Y;-0.000276;0.000476
2012-09-24;EUR_OIS_ESTR_5Y;-0.000265;0.000465
2012-09-25;EUR_OIS_ESTR_5Y;-0.000284;0.000424
2012-09-26;EUR_OIS_ESTR_5Y;-0.000235;0.000455
2012-09-27;EUR_OIS_ESTR_5Y;-0.000235;0.000435
2012-09-28;EUR_OIS_ESTR_5Y;-0.000119;0.000559
2012-10-01;EUR_OIS_ESTR_5Y;-0.000243;0.000443
2012-10-02;EUR_OIS_ESTR_5Y;-0.000319;0.000359
2012-10-04;EUR_OIS_ESTR_5Y;-0.000236;0.000436
2012-10-05;EUR_OIS_ESTR_5Y;-0.000246;0.000406
2012-10-08;EUR_OIS_ESTR_5Y;-0.000226;0.000406
2012-10-09;EUR_OIS_ESTR_5Y;-0.000247;0.000367
2012-10-10;EUR_OIS_ESTR_5Y;-0.000228;0.000368
2012-10-11;EUR_OIS_ESTR_5Y;-0.00019;0.00039
2012-10-12;EUR_OIS_ESTR_5Y;-0.000212;0.000352
2012-10-15;EUR_OIS_ESTR_5Y;-0.000166;0.000386
2012-10-16;EUR_OIS_ESTR_5Y;-0.00021;0.00033
2012-10-17;EUR_OIS_ESTR_5Y;-0.000183;0.000343
2012-10-18;EUR_OIS_ESTR_5Y;-0.000175;0.000335
2012-10-19;EUR_OIS_ESTR_5Y;-0.000147;0.000347
2012-10-22;EUR_OIS_ESTR_5Y;-0.000171;0.000311
2012-10-23;EUR_OIS_ESTR_5Y;-0.000206;0.000266
2012-10-24;EUR_OIS_ESTR_5Y;-0.000189;0.000269
2012-10-25;EUR_OIS_ESTR_5Y;-0.000182;0.000262
2012-10-26;EUR_OIS_ESTR_5Y;-0.000207;0.000227
2012-10-29;EUR_OIS_ESTR_5Y;-0.000172;0.000252
2012-10-30;EUR_OIS_ESTR_5Y;-0.000175;0.000235
2012-10-31;EUR_OIS_ESTR_5Y;-0.000285;0.000145
2012-11-01;EUR_OIS_ESTR_5Y;-0.000269;0.000149
2012-11-02;EUR_OIS_ESTR_5Y;-0.000172;0.000272
2012-11-05;EUR_OIS_ESTR_5Y;-0.000175;0.000255
2012-11-06;EUR_OIS_ESTR_5Y;-0.000159;0.000259
2012-11-07;EUR_OIS_ESTR_5Y;-0.000152;0.000252
2012-11-08;EUR_OIS_ESTR_5Y;-0.000178;0.000218
2012-11-09;EUR_OIS_ESTR_5Y;-0.000358;9.8e-05
2012-11-12;EUR_OIS_ESTR_5Y;-0.000266;0.000206
2012-11-13;EUR_OIS_ESTR_5Y;-0.000279;0.000179
2012-11-14;EUR_OIS_ESTR_5Y;-0.000304;0.000144
2012-11-15;EUR_OIS_ESTR_5Y;-0.000287;0.000147
2012-11-16;EUR_OIS_ESTR_5Y;-0.00027;0.00015
2012-11-19;EUR_OIS_ESTR_5Y;-0.000285;0.000125
2012-11-20;EUR_OIS_ESTR_5Y;-0.00031;9e-05
2012-11-21;EUR_OIS_ESTR_5Y;-0.000325;6.5e-05
2012-11-22;EUR_OIS_ESTR_5Y;-0.000329;4.9e-05
2012-11-23;EUR_OIS_ESTR_5Y;-0.000295;7.5e-05
2012-11-26;EUR_OIS_ESTR_5Y;-0.00031;5e-05
2012-11-27;EUR_OIS_ESTR_5Y;-0.000304;4.4e-05
2012-11-28;EUR_OIS_ESTR_5Y;-0.000289;4.9e-05
2012-11-29;EUR_OIS_ESTR_5Y;-0.000294;3.4e-05
2012-11-30;EUR_OIS_ESTR_5Y;-0.000245;8.5e-05
2012-12-03;EUR_OIS_ESTR_5Y;-0.00024;8e-05
2012-12-04;EUR_OIS_ESTR_5Y;-0.000278;3.8e-05
2012-12-05;EUR_OIS_ESTR_5Y;-0.000317;-3e-06
2012-12-06;EUR_OIS_ESTR_5Y;-0.000284;2.4e-05
2012-12-07;EUR_OIS_ESTR_5Y;-0.000279;1.9e-05
2012-12-10;EUR_OIS_ESTR_5Y;-0.000307;-1.3e-05
2012-12-11;EUR_OIS_ESTR_5Y;-0.000323;-3.7e-05
2012-12-12;EUR_OIS_ESTR_5Y;-0.000329;-5.1e-05
2012-12-13;EUR_OIS_ESTR_5Y;-0.000281;1e-06
2012-12-14;EUR_OIS_ESTR_5Y;-0.000249;2.9e-05
2012-12-17;EUR_OIS_ESTR_5Y;-0.000277;-3e-06
2012-12-18;EUR_OIS_ESTR_5Y;-0.000263;3e-06
2012-12-19;EUR_OIS_ESTR_5Y;-0.00028;-2e-05
2012-12-20;EUR_OIS_ESTR_5Y;-0.000286;-3.4e-05
2012-12-21;EUR_OIS_ESTR_5Y;-0.000393;-0.000107
2012-12-24;EUR_OIS_ESTR_5Y;-0.000379;-0.000101
2012-12-27;EUR_OIS_ESTR_5Y;-0.000292;3.2e-05
2012-12-28;EUR_OIS_ESTR_5Y;-0.000227;0.000107
2012-12-31;EUR_OIS_ESTR_5Y;3e-06;0.000917
2013-01-02;EUR_OIS_ESTR_5Y;-0.00095;0.00049
2013-01-03;EUR_OIS_ESTR_5Y;-0.000888;0.000508
2013-01-04;EUR_OIS_ESTR_5Y;-0.000847;0.000507
2013-01-07;EUR_OIS_ESTR_5Y;-0.000847;0.000467
2013-01-08;EUR_OIS_ESTR_5Y;-0.000817;0.000457
2013-01-09;EUR_OIS_ESTR_5Y;-0.000778;0.000458
2013-01-10;EUR_OIS_ESTR_5Y;-0.000759;0.000439
2013-01-11;EUR_OIS_ESTR_5Y;-0.000761;0.000401
2013-01-14;EUR_OIS_ESTR_5Y;-0.000763;0.000363
2013-01-15;EUR_OIS_ESTR_5Y;-0.000756;0.000336
2013-01-16;EUR_OIS_ESTR_5Y;-0.00071;0.00035
2013-01-17;EUR_OIS_ESTR_5Y;-0.000684;0.000344
2013-01-18;EUR_OIS_ESTR_5Y;-0.000669;0.000329
2013-01-21;EUR_OIS_ESTR_5Y;-0.000653;0.000313
2013-01-22;EUR_OIS_ESTR_5Y;-0.000629;0.000309
2013-01-23;EUR_OIS_ESTR_5Y;-0.000624;0.000284
2013-01-24;EUR_OIS_ESTR_5Y;-0.000611;0.000271
2013-01-25;EUR_OIS_ESTR_5Y;-0.000568;0.000288
2013-01-28;EUR_OIS_ESTR_5Y;-0.000535;0.000295
2013-01-29;EUR_OIS_ESTR_5Y;-0.000513;0.000293
2013-01-30;EUR_OIS_ESTR_5Y;-0.000435;0.000355
2013-01-31;EUR_OIS_ESTR_5Y;-0.000433;0.000333
2013-02-01;EUR_OIS_ESTR_5Y;-0.000411;0.000331
2013-02-04;EUR_OIS_ESTR_5Y;-0.00042;0.0003
2013-02-05;EUR_OIS_ESTR_5Y;-0.000462;0.000242
2013-02-06;EUR_OIS_ESTR_5Y;-0.000526;0.000166
2013-02-07;EUR_OIS_ESTR_5Y;-0.000505;0.000165
2013-02-08;EUR_OIS_ESTR_5Y;-0.000495;0.000155
2013-02-11;EUR_OIS_ESTR_5Y;-0.000447;0.000187
2013-02-12;EUR_OIS_ESTR_5Y;-0.000427;0.000187
2013-02-13;EUR_OIS_ESTR_5Y;-0.000517;9.7e-05
2013-02-14;EUR_OIS_ESTR_5Y;-0.000488;0.000108
2013-02-15;EUR_OIS_ESTR_5Y;-0.000543;4.3e-05
2013-02-18;EUR_OIS_ESTR_5Y;-0.000555;1.5e-05
2013-02-19;EUR_OIS_ESTR_5Y;-0.000508;4.8e-05
2013-02-20;EUR_OIS_ESTR_5Y;-0.000436;0.000116
2013-02-21;EUR_OIS_ESTR_5Y;-0.000417;0.000117
2013-02-22;EUR_OIS_ESTR_5Y;-0.000399;0.000119
2013-02-25;EUR_OIS_ESTR_5Y;-0.000468;4.8e-05
2013-02-26;EUR_OIS_ESTR_5Y;-0.00045;5e-05
2013-02-27;EUR_OIS_ESTR_5Y;-0.000544;-3.6e-05
2013-02-28;EUR_OIS_ESTR_5Y;-0.000449;6.9e-05
2013-03-01;EUR_OIS_ESTR_5Y;-0.000518;-2e-06
2013-03-04;EUR_OIS_ESTR_5Y;-0.0005;0.0
2013-03-05;EUR_OIS_ESTR_5Y;-0.000483;3e-06
2013-03-06;EUR_OIS_ESTR_5Y;-0.000397;9.7e-05
2013-03-07;EUR_OIS_ESTR_5Y;-0.000466;2.6e-05
2013-03-08;EUR_OIS_ESTR_5Y;-0.00049;-1e-05
2013-03-11;EUR_OIS_ESTR_5Y;-0.000445;2.5e-05
2013-03-12;EUR_OIS_ESTR_5Y;-0.0004;6e-05
2013-03-13;EUR_OIS_ESTR_5Y;-0.000393;5.3e-05
2013-03-14;EUR_OIS_ESTR_5Y;-0.000386;4.6e-05
2013-03-15;EUR_OIS_ESTR_5Y;-0.00036;6e-05
2013-03-18;EUR_OIS_ESTR_5Y;-0.000364;4.4e-05
2013-03-19;EUR_OIS_ESTR_5Y;-0.000412;-8e-06
2013-03-20;EUR_OIS_ESTR_5Y;-0.000396;-4e-06
2013-03-21;EUR_OIS_ESTR_5Y;-0.000422;-3.8e-05
2013-03-22;EUR_OIS_ESTR_5Y;-0.000426;-5.4e-05
2013-03-25;EUR_OIS_ESTR_5Y;-0.000392;-2.8e-05
2013-03-26;EUR_OIS_ESTR_5Y;-0.000386;-3.4e-05
2013-03-27;EUR_OIS_ESTR_5Y;-0.000353;-7e-06
2013-03-28;EUR_OIS_ESTR_5Y;-0.000136;0.000676
2013-04-02;EUR_OIS_ESTR_5Y;-0.000673;0.000373
2013-04-03;EUR_OIS_ESTR_5Y;-0.000638;0.000378
2013-04-04;EUR_OIS_ESTR_5Y;-0.000603;0.000383
2013-04-05;EUR_OIS_ESTR_5Y;-0.000578;0.000378
2013-04-08;EUR_OIS_ESTR_5Y;-0.000497;0.000437
2013-04-09;EUR_OIS_ESTR_5Y;-0.000524;0.000384
2013-04-10;EUR_OIS_ESTR_5Y;-0.000471;0.000411
2013-04-11;EUR_OIS_ESTR_5Y;-0.000419;0.000439
2013-04-12;EUR_OIS_ESTR_5Y;-0.000447;0.000387
2013-04-15;EUR_OIS_ESTR_5Y;-0.000424;0.000384
2013-04-16;EUR_OIS_ESTR_5Y;-0.000443;0.000343
2013-04-17;EUR_OIS_ESTR_5Y;-0.000451;0.000311
2013-04-18;EUR_OIS_ESTR_5Y;-0.00042;0.00032
2013-04-19;EUR_OIS_ESTR_5Y;-0.00038;0.00034
2013-04-22;EUR_OIS_ESTR_5Y;-0.000379;0.000319
2013-04-23;EUR_OIS_ESTR_5Y;-0.000399;0.000279
2013-04-24;EUR_OIS_ESTR_5Y;-0.00035;0.00031
2013-04-25;EUR_OIS_ESTR_5Y;-0.00034;0.0003
2013-04-26;EUR_OIS_ESTR_5Y;-0.000341;0.000281
2013-04-30;EUR_OIS_ESTR_5Y;-0.000173;0.000513
2013-05-02;EUR_OIS_ESTR_5Y;-0.000457;0.000317
2013-05-03;EUR_OIS_ESTR_5Y;-0.000455;0.000295
2013-05-06;EUR_OIS_ESTR_5Y;-0.000387;0.000347
2013-05-07;EUR_OIS_ESTR_5Y;-0.000462;0.000262
2013-05-08;EUR_OIS_ESTR_5Y;-0.000572;0.000152
2013-05-09;EUR_OIS_ESTR_5Y;-0.000487;0.000227
2013-05-10;EUR_OIS_ESTR_5Y;-0.000457;0.000237
2013-05-13;EUR_OIS_ESTR_5Y;-0.00034;0.00036
2013-05-14;EUR_OIS_ESTR_5Y;-0.000382;0.000302
2013-05-15;EUR_OIS_ESTR_5Y;-0.000403;0.000263
2013-05-16;EUR_OIS_ESTR_5Y;-0.000354;0.000294
2013-05-17;EUR_OIS_ESTR_5Y;-0.000531;0.000151
2013-05-20;EUR_OIS_ESTR_5Y;-0.000491;0.000171
2013-05-21;EUR_OIS_ESTR_5Y;-0.000416;0.000236
2013-05-22;EUR_OIS_ESTR_5Y;-0.000341;0.000301
2013-05-23;EUR_OIS_ESTR_5Y;-0.000384;0.000244
2013-05-24;EUR_OIS_ESTR_5Y;-0.000346;0.000266
2013-05-27;EUR_OIS_ESTR_5Y;-0.000327;0.000267
2013-05-28;EUR_OIS_ESTR_5Y;-0.000298;0.000278
2013-05-29;EUR_OIS_ESTR_5Y;-0.000377;0.000197
2013-05-30;EUR_OIS_ESTR_5Y;-0.000399;0.000159
2013-05-31;EUR_OIS_ESTR_5Y;-0.000142;0.000722
2013-06-03;EUR_OIS_ESTR_5Y;-0.000583;0.000443
2013-06-04;EUR_OIS_ESTR_5Y;-0.000567;0.000427
2013-06-05;EUR_OIS_ESTR_5Y;-0.000523;0.000443
2013-06-06;EUR_OIS_ESTR_5Y;-0.000488;0.000448
2013-06-07;EUR_OIS_ESTR_5Y;-0.000526;0.000386
2013-06-10;EUR_OIS_ESTR_5Y;-0.000473;0.000413
2013-06-11;EUR_OIS_ESTR_5Y;-0.000534;0.000334
2013-06-12;EUR_OIS_ESTR_5Y;-0.000501;0.000341
2013-06-13;EUR_OIS_ESTR_5Y;-0.000519;0.000299
2013-06-14;EUR_OIS_ESTR_5Y;-0.000496;0.000296
2013-06-17;EUR_OIS_ESTR_5Y;-0.000436;0.000336
2013-06-18;EUR_OIS_ESTR_5Y;-0.000499;0.000259
2013-06-19;EUR_OIS_ESTR_5Y;-0.000405;0.000345
2013-06-20;EUR_OIS_ESTR_5Y;-0.000393;0.000333
2013-06-21;EUR_OIS_ESTR_5Y;-0.000363;0.000343
2013-06-24;EUR_OIS_ESTR_5Y;-0.000352;0.000332
2013-06-25;EUR_OIS_ESTR_5Y;-0.000394;0.000274
2013-06-26;EUR_OIS_ESTR_5Y;-0.000336;0.000316
2013-06-27;EUR_OIS_ESTR_5Y;-0.000307;0.000327
2013-06-28;EUR_OIS_ESTR_5Y;0.000182;0.002278
2013-07-02;EUR_OIS_ESTR_5Y;-0.001481;0.001421
2013-07-03;EUR_OIS_ESTR_5Y;-0.001437;0.001377
2013-07-04;EUR_OIS_ESTR_5Y;-0.001344;0.001384
2013-07-05;EUR_OIS_ESTR_5Y;-0.001303;0.001343
2013-07-08;EUR_OIS_ESTR_5Y;-0.001293;0.001273
2013-07-09;EUR_OIS_ESTR_5Y;-0.001264;0.001224
2013-07-10;EUR_OIS_ESTR_5Y;-0.001176;0.001236
2013-07-11;EUR_OIS_ESTR_5Y;-0.00112;0.00122
2013-07-12;EUR_OIS_ESTR_5Y;-0.001114;0.001154
2013-07-15;EUR_OIS_ESTR_5Y;-0.00109;0.00111
2013-07-16;EUR_OIS_ESTR_5Y;-0.001087;0.001047
2013-07-17;EUR_OIS_ESTR_5Y;-0.000986;0.001086
2013-07-18;EUR_OIS_ESTR_5Y;-0.000944;0.001064
2013-07-19;EUR_OIS_ESTR_5Y;-0.000845;0.001105
2013-07-22;EUR_OIS_ESTR_5Y;-0.000786;0.001106
2013-07-23;EUR_OIS_ESTR_5Y;-0.000718;0.001118
2013-07-24;EUR_OIS_ESTR_5Y;-0.0007;0.00108
2013-07-25;EUR_OIS_ESTR_5Y;-0.000734;0.000994
2013-07-26;EUR_OIS_ESTR_5Y;-0.000718;0.000958
2013-07-29;EUR_OIS_ESTR_5Y;-0.000743;0.000883
2013-07-30;EUR_OIS_ESTR_5Y;-0.000651;0.000931
2013-07-31;EUR_OIS_ESTR_5Y;-0.000268;0.001428
2013-08-01;EUR_OIS_ESTR_5Y;-0.000839;0.000999
2013-08-02;EUR_OIS_ESTR_5Y;-0.000904;0.000884
2013-08-05;EUR_OIS_ESTR_5Y;-0.000887;0.000847
2013-08-06;EUR_OIS_ESTR_5Y;-0.000911;0.000771
2013-08-07;EUR_OIS_ESTR_5Y;-0.000694;0.000974
2013-08-08;EUR_OIS_ESTR_5Y;-0.000828;0.000808
2013-08-09;EUR_OIS_ESTR_5Y;-0.000823;0.000763
2013-08-12;EUR_OIS_ESTR_5Y;-0.000829;0.000709
2013-08-13;EUR_OIS_ESTR_5Y;-0.000826;0.000666
2013-08-14;EUR_OIS_ESTR_5Y;-0.000774;0.000674
2013-08-15;EUR_OIS_ESTR_5Y;-0.000782;0.000622
2013-08-16;EUR_OIS_ESTR_5Y;-0.000751;0.000611
2013-08-19;EUR_OIS_ESTR_5Y;-0.00072;0.0006
2013-08-20;EUR_OIS_ESTR_5Y;-0.00071;0.00057
2013-08-21;EUR_OIS_ESTR_5Y;-0.00069;0.00055
2013-08-22;EUR_OIS_ESTR_5Y;-0.000662;0.000542
2013-08-23;EUR_OIS_ESTR_5Y;-0.000663;0.000503
2013-08-26;EUR_OIS_ESTR_5Y;-0.000636;0.000496
2013-08-27;EUR_OIS_ESTR_5Y;-0.000599;0.000499
2013-08-28;EUR_OIS_ESTR_5Y;-0.000602;0.000462
2013-08-29;EUR_OIS_ESTR_5Y;-0.000606;0.000426
2013-08-30;EUR_OIS_ESTR_5Y;-0.000342;0.000782
2013-09-02;EUR_OIS_ESTR_5Y;-0.000651;0.000531
2013-09-03;EUR_OIS_ESTR_5Y;-0.000623;0.000523
2013-09-04;EUR_OIS_ESTR_5Y;-0.000679;0.000439
2013-09-05;EUR_OIS_ESTR_5Y;-0.000703;0.000383
2013-09-06;EUR_OIS_ESTR_5Y;-0.000628;0.000428
2013-09-09;EUR_OIS_ESTR_5Y;-0.000686;0.000346
2013-09-10;EUR_OIS_ESTR_5Y;-0.00064;0.00036
2013-09-11;EUR_OIS_ESTR_5Y;-0.000605;0.000365
2013-09-12;EUR_OIS_ESTR_5Y;-0.000642;0.000302
2013-09-13;EUR_OIS_ESTR_5Y;-0.000589;0.000329
2013-09-16;EUR_OIS_ESTR_5Y;-0.000565;0.000325
2013-09-17;EUR_OIS_ESTR_5Y;-0.000532;0.000332
2013-09-18;EUR_OIS_ESTR_5Y;-0.00049;0.00035
2013-09-19;EUR_OIS_ESTR_5Y;-0.000508;0.000308
2013-09-20;EUR_OIS_ESTR_5Y;-0.000466;0.000326
2013-09-23;EUR_OIS_ESTR_5Y;-0.000434;0.000334
2013-09-24;EUR_OIS_ESTR_5Y;-0.000453;0.000293
2013-09-25;EUR_OIS_ESTR_5Y;-0.000442;0.000282
2013-09-26;EUR_OIS_ESTR_5Y;-0.000383;0.000323
2013-09-30;EUR_OIS_ESTR_5Y;7.3e-05;0.001807
2013-10-01;EUR_OIS_ESTR_5Y;-0.00122;0.00112
2013-10-02;EUR_OIS_ESTR_5Y;-0.001194;0.001074
2013-10-03;EUR_OIS_ESTR_5Y;-0.00116;0.00104
2013-10-04;EUR_OIS_ESTR_5Y;-0.001077;0.001057
2013-10-07;EUR_OIS_ESTR_5Y;-0.001065;0.001005
2013-10-08;EUR_OIS_ESTR_5Y;-0.001013;0.000993
2013-10-09;EUR_OIS_ESTR_5Y;-0.001013;0.000933
2013-10-10;EUR_OIS_ESTR_5Y;-0.000993;0.000893
2013-10-14;EUR_OIS_ESTR_5Y;-0.000985;0.000845
2013-10-15;EUR_OIS_ESTR_5Y;-0.000957;0.000817
2013-10-16;EUR_OIS_ESTR_5Y;-0.000891;0.000831
2013-10-17;EUR_OIS_ESTR_5Y;-0.000806;0.000866
2013-10-18;EUR_OIS_ESTR_5Y;-0.000731;0.000891
2013-10-21;EUR_OIS_ESTR_5Y;-0.000727;0.000847
2013-10-22;EUR_OIS_ESTR_5Y;-0.000683;0.000843
2013-10-23;EUR_OIS_ESTR_5Y;-0.00065;0.00083
2013-10-24;EUR_OIS_ESTR_5Y;-0.000608;0.000828
2013-10-25;EUR_OIS_ESTR_5Y;-0.000586;0.000806
2013-10-28;EUR_OIS_ESTR_5Y;-0.000575;0.000775
2013-10-29;EUR_OIS_ESTR_5Y;-0.000524;0.000784
2013-10-30;EUR_OIS_ESTR_5Y;-0.000456;0.000816
2013-10-31;EUR_OIS_ESTR_5Y;0.000232;0.002628
2013-11-01;EUR_OIS_ESTR_5Y;-0.001542;0.001682
2013-11-04;EUR_OIS_ESTR_5Y;-0.001492;0.001632
2013-11-05;EUR_OIS_ESTR_5Y;-0.001475;0.001555
2013-11-06;EUR_OIS_ESTR_5Y;-0.001459;0.001479
2013-11-07;EUR_OIS_ESTR_5Y;-0.001496;0.001356
2013-11-08;EUR_OIS_ESTR_5Y;-0.001462;0.001302
2013-11-11;EUR_OIS_ESTR_5Y;-0.00143;0.00125
2013-11-12;EUR_OIS_ESTR_5Y;-0.00141;0.00119
2013-11-13;EUR_OIS_ESTR_5Y;-0.00141;0.00111
2013-11-14;EUR_OIS_ESTR_5Y;-0.001313;0.001133
2013-11-15;EUR_OIS_ESTR_5Y;-0.001246;0.001126
2013-11-18;EUR_OIS_ESTR_5Y;-0.001161;0.001141
2013-11-19;EUR_OIS_ESTR_5Y;-0.001106;0.001126
2013-11-20;EUR_OIS_ESTR_5Y;-0.001023;0.001143
2013-11-21;EUR_OIS_ESTR_5Y;-0.000829;0.001289
2013-11-22;EUR_OIS_ESTR_5Y;-0.000709;0.001349
2013-11-25;EUR_OIS_ESTR_5Y;-0.000535;0.001475
2013-11-26;EUR_OIS_ESTR_5Y;-0.000515;0.001435
2013-11-27;EUR_OIS_ESTR_5Y;-0.000567;0.001327
2013-11-28;EUR_OIS_ESTR_5Y;-0.000499;0.001339
2013-11-29;EUR_OIS_ESTR_5Y;0.000399;0.003441
2013-12-02;EUR_OIS_ESTR_5Y;-0.001733;0.002273
2013-12-03;EUR_OIS_ESTR_5Y;-0.001622;0.002262
2013-12-04;EUR_OIS_ESTR_5Y;-0.001475;0.002295
2013-12-05;EUR_OIS_ESTR_5Y;-0.001407;0.002247
2013-12-06;EUR_OIS_ESTR_5Y;-0.001352;0.002192
2013-12-09;EUR_OIS_ESTR_5Y;-0.001318;0.002118
2013-12-10;EUR_OIS_ESTR_5Y;-0.001206;0.002126
2013-12-11;EUR_OIS_ESTR_5Y;-0.001029;0.002209
2013-12-12;EUR_OIS_ESTR_5Y;-0.00103;0.00211
2013-12-13;EUR_OIS_ESTR_5Y;-0.000875;0.002175
2013-12-16;EUR_OIS_ESTR_5Y;-0.000523;0.002483
2013-12-17;EUR_OIS_ESTR_5Y;-0.00026;0.00268
2013-12-18;EUR_OIS_ESTR_5Y;-0.000536;0.002356
2013-12-19;EUR_OIS_ESTR_5Y;-0.000669;0.002149
2013-12-20;EUR_OIS_ESTR_5Y;-0.000606;0.002126
2013-12-23;EUR_OIS_ESTR_5Y;-0.000595;0.002055
2013-12-24;EUR_OIS_ESTR_5Y;-0.000429;0.002149
2013-12-27;EUR_OIS_ESTR_5Y;-0.000191;0.002331
2013-12-30;EUR_OIS_ESTR_5Y;0.000131;0.002629
2013-12-31;EUR_OIS_ESTR_5Y;0.001414;0.005806
2014-01-02;EUR_OIS_ESTR_5Y;-0.00255;0.00389
2014-01-03;EUR_OIS_ESTR_5Y;-0.00288;0.0034
2014-01-06;EUR_OIS_ESTR_5Y;-0.002937;0.003157
2014-01-07;EUR_OIS_ESTR_5Y;-0.002814;0.003094
2014-01-08;EUR_OIS_ESTR_5Y;-0.002361;0.003401
2014-01-09;EUR_OIS_ESTR_5Y;-0.002088;0.003508
2014-01-10;EUR_OIS_ESTR_5Y;-0.002023;0.003403
2014-01-13;EUR_OIS_ESTR_5Y;-0.00195;0.00331
2014-01-14;EUR_OIS_ESTR_5Y;-0.00193;0.00317
2014-01-15;EUR_OIS_ESTR_5Y;-0.001276;0.003776
2014-01-16;EUR_OIS_ESTR_5Y;-0.000408;0.004708
2014-01-17;EUR_OIS_ESTR_5Y;7.5e-05;0.005085
2014-01-20;EUR_OIS_ESTR_5Y;0.000307;0.005173
2014-01-21;EUR_OIS_ESTR_5Y;0.0003;0.00502
2014-01-22;EUR_OIS_ESTR_5Y;-0.000939;0.003999
2014-01-23;EUR_OIS_ESTR_5Y;-0.001155;0.003655
2014-01-24;EUR_OIS_ESTR_5Y;-0.001277;0.003397
2014-01-27;EUR_OIS_ESTR_5Y;-0.001236;0.003296
2014-01-28;EUR_OIS_ESTR_5Y;-0.001258;0.003138
2014-01-29;EUR_OIS_ESTR_5Y;-0.001419;0.002859
2014-01-30;EUR_OIS_ESTR_5Y;-0.001373;0.002773
2014-01-31;EUR_OIS_ESTR_5Y;-0.000668;0.003528
2014-02-03;EUR_OIS_ESTR_5Y;-0.001609;0.002709
2014-02-04;EUR_OIS_ESTR_5Y;-0.001614;0.002574
2014-02-05;EUR_OIS_ESTR_5Y;-0.001432;0.002632
2014-02-06;EUR_OIS_ESTR_5Y;-0.001503;0.002443
2014-02-07;EUR_OIS_ESTR_5Y;-0.001453;0.002373
2014-02-10;EUR_OIS_ESTR_5Y;-0.001435;0.002275
2014-02-11;EUR_OIS_ESTR_5Y;-0.001429;0.002169
2014-02-12;EUR_OIS_ESTR_5Y;-0.000938;0.002638
2014-02-13;EUR_OIS_ESTR_5Y;-0.000996;0.002476
2014-02-14;EUR_OIS_ESTR_5Y;-0.001098;0.002278
2014-02-17;EUR_OIS_ESTR_5Y;-0.000987;0.002287
2014-02-18;EUR_OIS_ESTR_5Y;-0.000907;0.002267
2014-02-19;EUR_OIS_ESTR_5Y;-0.000752;0.002332
2014-02-20;EUR_OIS_ESTR_5Y;-0.000655;0.002335
2014-02-21;EUR_OIS_ESTR_5Y;-0.00059;0.00231
2014-02-24;EUR_OIS_ESTR_5Y;-0.000566;0.002246
2014-02-25;EUR_OIS_ESTR_5Y;-0.000553;0.002173
2014-02-26;EUR_OIS_ESTR_5Y;-0.000492;0.002152
2014-02-27;EUR_OIS_ESTR_5Y;-0.000512;0.002052
2014-02-28;EUR_OIS_ESTR_5Y;0.000263;0.003217
2014-03-03;EUR_OIS_ESTR_5Y;-0.000953;0.002373
2014-03-04;EUR_OIS_ESTR_5Y;-0.000893;0.002333
2014-03-05;EUR_OIS_ESTR_5Y;-0.000775;0.002355
2014-03-06;EUR_OIS_ESTR_5Y;-0.000737;0.002297
2014-03-07;EUR_OIS_ESTR_5Y;-0.000731;0.002211
2014-03-10;EUR_OIS_ESTR_5Y;-0.000608;0.002248
2014-03-11;EUR_OIS_ESTR_5Y;-0.000525;0.002245
2014-03-12;EUR_OIS_ESTR_5Y;-0.000472;0.002212
2014-03-13;EUR_OIS_ESTR_5Y;-0.000452;0.002152
2014-03-14;EUR_OIS_ESTR_5Y;-0.000536;0.001996
2014-03-17;EUR_OIS_ESTR_5Y;-0.000458;0.001998
2014-03-18;EUR_OIS_ESTR_5Y;-0.00044;0.00194
2014-03-19;EUR_OIS_ESTR_5Y;-0.000326;0.001986
2014-03-20;EUR_OIS_ESTR_5Y;-0.000342;0.001902
2014-03-21;EUR_OIS_ESTR_5Y;-0.000239;0.001939
2014-03-24;EUR_OIS_ESTR_5Y;-0.000216;0.001896
2014-03-25;EUR_OIS_ESTR_5Y;-0.000154;0.001894
2014-03-26;EUR_OIS_ESTR_5Y;-0.000133;0.001853
2014-03-27;EUR_OIS_ESTR_5Y;-7.3e-05;0.001853
2014-03-28;EUR_OIS_ESTR_5Y;0.000151;0.002049
2014-03-31;EUR_OIS_ESTR_5Y;0.001876;0.010184
2014-04-01;EUR_OIS_ESTR_5Y;-0.004628;0.006808
2014-04-02;EUR_OIS_ESTR_5Y;-0.004275;0.006815
2014-04-03;EUR_OIS_ESTR_5Y;-0.004047;0.006707
2014-04-04;EUR_OIS_ESTR_5Y;-0.003943;0.006483
2014-04-07;EUR_OIS_ESTR_5Y;-0.003665;0.006445
2014-04-08;EUR_OIS_ESTR_5Y;-0.003592;0.006212
2014-04-09;EUR_OIS_ESTR_5Y;-0.003513;0.005993
2014-04-10;EUR_OIS_ESTR_5Y;-0.003388;0.005828
2014-04-11;EUR_OIS_ESTR_5Y;-0.003228;0.005708
2014-04-14;EUR_OIS_ESTR_5Y;-0.003091;0.005571
2014-04-15;EUR_OIS_ESTR_5Y;-0.00298;0.00542
2014-04-16;EUR_OIS_ESTR_5Y;-0.002882;0.005262
2014-04-17;EUR_OIS_ESTR_5Y;-0.00259;0.00531
